Watershed,ReachName,segmentID,bf.width.m,length.m,RS,Condition0,Condition1,Condition2,Condition3
Alpowa,AP_06,0,5,51.09144767,CV,moderate,good,good,good
Asotin,NF_03,1,9,335.1470651,WA,good,good,good,good
Asotin,CC_03,2,5,503.005285,FC,poor,moderate,good,good
Asotin,NF_04,3,9,271.7722188,WA,moderate,good,good,good
Asotin,GC_05,4,5,1867.02858,PC,moderate,good,good,good
Couse Creek,CO_05,5,2,2535.388866,CV,moderate,good,good,good
Asotin,SF_01,6,6,44.13622944,PC,moderate,good,good,good
Asotin,SF_03,7,6,23.3544975,PC,poor,moderate,good,good
Alpowa,AP_05,8,5,1223.748823,PC,poor,moderate,moderate,good
Asotin,SF_01,9,6,214.2082151,PC,moderate,good,good,good
Asotin,CC_05,10,5,494.0278083,PC,good,good,good,good
Asotin,SF_01,11,6,177.3655838,PC,moderate,good,good,good
Alpowa,AP_04,12,6,164.6041958,PC,poor,moderate,moderate,good
Asotin,GC_04,13,5,1681.82217,PC,moderate,good,good,good
Asotin,NF_06,14,4,45.79675852,CV,good,good,good,good
Asotin,LC_02,15,3,83.02841957,CV,poor,moderate,good,good
Asotin,CC_03,16,5,14.04627093,FC,moderate,good,good,good
Asotin,NF_03,17,9,101.8685917,WA,good,good,good,good
Alpowa,PW_01,18,2,641.8328648,PC,moderate,moderate,moderate,good
Alpowa,AP_03,19,6,606.7263059,CV,poor,moderate,moderate,good
Asotin,AC_04,20,12,546.0386881,CV,poor,moderate,moderate,good
Asotin,SF_01,21,6,66.37294611,PC,moderate,good,good,good
Asotin,SF_01,22,6,107.4053611,PC,moderate,good,good,good
Asotin,LC_02,23,3,153.9090185,CV,poor,moderate,good,good
Asotin,AC_04,24,12,451.4264444,CV,moderate,good,good,good
Asotin,NF_05,25,9,161.7823863,WA,good,good,good,good
Asotin,AC_11,26,10,152.2900867,WA,moderate,good,good,good
Asotin,AC_07,27,12,843.5945974,PC,poor,moderate,moderate,good
Asotin,AC_09,28,12,114.6039802,PC,moderate,good,good,good
Alpowa,AP_08,29,2,60.96072929,CV,good,good,good,good
Alpowa,AP_08,30,2,199.5530592,CV,good,good,good,good
Asotin,CC_03,31,5,82.94248287,FC,moderate,good,good,good
Asotin,NF_04,32,9,409.2201545,WA,moderate,good,good,good
Asotin,SF_03,33,6,110.1672855,PC,poor,moderate,good,good
Alpowa,AP_08,34,2,215.731659,CV,good,good,good,good
Asotin,SF_01,35,6,103.0683325,PC,moderate,good,good,good
Alpowa,AP_08,36,2,26.16377537,CV,good,good,good,good
Asotin,GC_01,37,8,385.028115,WA,poor,poor,poor,good
Asotin,AC_03,38,12,465.0674017,PC,poor,moderate,moderate,good
