SiteName,Watershed,VisitID,UTMEasting,UTMNorthing,UTMZone,Latitude,Longitude,Year,Alk,Area_Bf,Area_Wet,BfBraid,BfVol,BfWDRat_Avg,BfWDRat_CV,BfWdth_Avg,BfWdth_CV,ChnlUnitTotal_Ct,Cond,DetrendElev_SD,DpthBf_Avg,DpthBf_Max,DpthThlwg_Avg,DpthThlwg_UF_CV,DpthWet_SD,DriftBioMass,FishCovAqVeg,FishCovArt,FishCovLW,FishCovNone,FishCovTVeg,FishCovTotal,FstNT_Area,FstNT_Freq,FstNT_Vol,FstTurb_Area,FstTurb_Freq,FstTurb_Vol,Grad,LWFreq_Bf,LWFreq_Wet,LWVol_Bf,LWVol_BfFstNT,Lgth_Wet,PoolResidDpth,Q,RipCovBigTree,RipCovCanNone,RipCovConif,RipCovGrnd,RipCovGrndNone,RipCovNonWood,RipCovUstory,RipCovUstoryNone,RipCovWood,SCSm_Area,SCSm_Freq,SC_Area_Pct,Sin,SlowWater_Area,SlowWater_Freq,SlowWater_Vol,SolarSummr_Avg,SubD16,SubD50,SubD84,SubEmbed_Avg,SubEmbed_SD,SubEstBldr,SubEstCbl,SubEstGrvl,SubEstSandFines,SubLT2,SubLT6,UcutArea_Pct,UcutLgth_Pct,Ucut_Area,WetBraid,WetSCL_Area,WetSC_Pct,WetVol,WetWDRat_Avg,WetWDRat_CV,WetWdth_Avg,WetWdth_CV,Planform,Threads,Bedform,Substrate,Confinement,DamCount,BeaverDamDensity,AreaRatio_WetToBF,ChnlUnit_Freq
ENT00001-3C1,Entiat,4212,691608,5306592,10N,47.88,-120.43,2016,22,10297.2403,7755.115,1,13541.9382,34.8091,0.485,28.698,0.2418,12,31.8,1.1183,1.1177,3.3121,0.8398,0.4815,0.3881,NA,0.2834,2.9578,7.464,80.5303,8.7645,19.4697,894.6857,0.3392,310.2695,704.6262,0.3392,132.4313,0.3003,61.0608,27.8166,27.8459,9.4155,294.788,0.6453,4.306,20.5,58.5,18,19.5,80.5,14.5,50.5,49.5,97,53.1391,0.3392,2.076,1.1143,6054.5984,3.3923,3509.7508,69.5957,5,52,144,4.4,7.5768,7.576,28.4469,29.3844,34.5927,23.1111,30.2963,0.36,8.8538,27.92,1,0,0.69,3957.3916,52.2605,0.5264,22.6869,0.1448,Wandering,Transitional,Pool-Riffle,cobble-gravel,PCV,1,3.4,0.75,4.1
CBW05583-215442,SouthForkSalmon,3169,583159,5018063,11N,45.31,-115.93,2015,22,1341.1352,1249.2997,1,843.8419,15.4896,0.2996,8.4805,0.1805,6,32.1,0.4812,0.5889,1.1576,0.6004,0.2872,0.1944,0,51.3572,0,0.2903,48.1313,0.2212,51.8687,0,0,0,0,0,0,0.297,2.5776,2.5776,0.6413,0,155.1841,0.3914,0.3152,0,100,0,37,63,27,22.5,77.5,32.5,0,0,0,1.4574,1240.2854,3.8664,572.627,86.3999,NA,NA,NA,NA,NA,0,14.768,56.5345,28.6975,25.9932,36.4619,4.6618,48.6519,58.24,1,0, -   ,572.627,19.5852,0.3962,7.9846,0.1779,Meandering,Single,Pool-Riffle,gravel,PCV,1,6.4,0.93,3.9
CBW05583-109611,Tucannon,4144,424594,5151334,11N,46.51,-117.98,2016,100,625.7319,506.8256,1,337.3111,9.6041,0.9613,4.6778,0.4147,11,186.9,1.7199,0.5719,1.7104,0.5851,0.4541,0.3052,NA,11.7563,0.2296,3.5044,76.4402,15.2573,30.7477,217.6934,3.748,70.5569,0,0,0,0.4921,2.9984,2.2488,1.044,0.4942,133.4029,0.4956,0.1571,1.5,98,0,62.5,37.5,72.5,19,81,11,0,0,0,1.1597,289.2538,4.4977,169.7734,68.8554,3,25,51,16.3125,27.2068,0.8639,3.292,30.6841,65.1601,38.551,41.7167,7.4286,29.797,37.65,1,0, -   ,240.3302,11.5636,0.9859,3.8284,0.3939,Wandering,Transitional,Pool-Riffle,gravel-sand,PCV,1,7.5,0.81,8.2
CBW05583-276351,Tucannon,4912,447640,5131638,11N,46.33,-117.67,2017,44,4268.7319,2817.3559,1,2505.9065,28.8945,0.6526,15.8623,0.4209,19,78,0.5465,0.545,1.902,0.6483,0.4022,0.2537,NA,0.0509,0.0073,7.0167,87.5547,5.3703,12.4453,460.0577,0.7201,144.9815,902.2095,1.8003,225.0557,0.9085,42.846,19.8028,33.9389,0.4021,277.7387,0.509,1.952,1.5,88,3.5,32,68,24,37,63,57,0,0,0,1.577,1435.6608,4.3206,638.4732,78.1426,19,53,110,15.3239,23.4385,2.4472,15.0873,57.2735,25.1921,9.8,17.1333,1.6583,15.0051,46.72,1,0, -   ,1014.6147,31.9998,1.0644,10.0863,0.4074,Wandering,Transitional,Pool-Riffle,gravel,PCV,1,3.6,0.66,6.8
YFI00001-001129,YankeeFork,4883,681554,4912207,11N,44.33,-114.72,2017,56,1815.769,1020.7309,1,903.907,10.6264,0.5655,5.8215,0.2646,6,105.4,0.7817,0.411,1.4485,0.6397,0.2696,0.2258,NA,17.7168,0,9.7182,78.7195,4.568,32.003,209.3134,1.0063,64.3165,0,0,0,0.1612,24.6542,19.6227,17.1028,1.0228,198.7491,0.5283,0.1709,0,100,0,23.5,76.5,27,15.5,84.5,12,0,0,0,1.0364,737.3231,2.0126,322.1743,82.9311,0.0419,1,53,23.7917,22.791,0,3.3036,5.9259,90.7705,65.1667,66.8333,0,0,NA,1,0, -   ,386.4908,10.2161,0.2872,4.324,0.1691,Straight,Single,Beaver-Dammed,gravel-sand,PCV,1,5,0.56,3
JDW00001-Lower Owens 2,JohnDay,1954,721975,4941450,10N,44.59,-120.2,2013,115,3328.0204,2179.5302,NA,662.8562,NA,NA,NA,NA,NA,284,0.5059,0.2387,1.0174,NA,NA,0.2197,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.251,0,125,NA,0.0762,0,96.5,0,80.5,19.5,72.5,46.5,53.5,58,NA,NA,NA,NA,NA,NA,NA,93.3091,0.02,5,56,4.8929,7.0224,NA,NA,NA,NA,100,100,0,0,NA,NA,NA, NA ,530.7372,NA,NA,NA,NA,Anabranching,Multi,Beaver-Dammed,sand,PCV,4,32,0.65, NA 
JDW00001-Sunflower 2,JohnDay,4454,714440,4953942,10N,44.7,-120.29,2016,244,4570.6395,2738.3451,1.5216,2578.7193,41.9951,0.5119,16.5601,0.4599,9,448,0.6661,0.3908,1.5471,0.7041,0.3237,0.2878,NA,4.0343,0,9.4303,65.8571,20.6783,34.1429,583.0611,1.3414,219.2356,4.6913,0.4471,0.3952,0.5585,0,0,0,0,223.6533,0.3178,0.4169,0,98.5,0,75.5,24.5,87,25,75,15,380.6322,1.3414,9.8955,1.0891,1760.1187,2.2356,623.2824,NA,NA,NA,NA,NA,NA,0,9.1621,3.5931,87.2448,NA,NA,0,0,NA,1.6281,0,13.95,886.4133,29.2539,0.6621,11.6922,0.5569,Wandering,Transitional,Beaver-Dammed,gravel-sand,PCV,4,17.9,0.60,4
Stky-P5-Ex3,UpperGrandeRonde,4555,374361,5015676,11N,45.28,-118.6,2017,52,1263.0232,1027.801,1,739.3972,34.3313,0.4744,9.9022,0.2933,8,66.4,0.3815,0.3274,1.3954,0.5454,0.4091,0.2287,NA,0,0,0.8279,95,4.6234,5.4513,375.3704,1.6435,99.6458,51.3334,0.8218,4.4403,0.3029,4.9305,0.8218,1.2758,0,121.6909,0.3582,0.0179,0,98.5,7,46,54,39.5,8,92,16,32.731,0.8218,4.843,1.31,572.9847,4.1088,204.1901,85.551,12,32,69,20.4474,18.4373,0,8.1256,41.2247,50.6497,2.6667,4.3333,0.7813,12.1209,8.03,1,0,3.17,316.8883,29.6218,0.5108,8.1001,0.2763,Meandering,Transitional,Beaver-Dammed,gravel-sand,PCV,4,32.9,0.81,6.6
ENT00001-Wilson,Entiat,3337,701042,5285933,10N,47.69,-120.32,2015,34,1948.3477,1236.4366,1,801.1493,21.4458,0.6873,8.5376,0.5447,10,57.8,0.7707,0.3742,1.864,0.4853,0.6969,0.3043,8.00E-04,0,0,16.3254,71.5657,12.1089,28.4343,50.052,0.4817,8.7916,90.0137,1.4451,10.7966,1.3633,99.7105,67.9187,50.999,0.6953,207.601,0.6606,0.0401,25,70,1,27,73,17,45,55,85,0,0,0,1.0677,1096.25,2.8902,388.5359,30.9304,0.0322,21,112,15.6154,19.5986,0.5476,2.7554,3.0153,93.6817,100,100,0,0,0,1,0, -   ,408.1242,22.3734,0.5217,5.6748,0.5841,Straight,Single,Beaver-Dammed,sand,PCV,5,24.1,0.63,4.8
JDW00001-Corral B,JohnDay,3618,715088,4952726,10N,44.69,-120.28,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA ,NA,NA,NA,NA,NA,Anabranching,Multi,Beaver-Dammed,gravel-sand,PCV,5,40, NA , NA 
