ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Concavity,Bowl Transition,16.94000161,1,1,1027
In-Channel,Concavity,Bowl Transition,7.66000072831,2,2,1027
In-Channel,Concavity,Bowl Transition,5.39000051314,3,3,1027
In-Channel,Concavity,Bowl Transition,0.190000017863,4,4,1027
In-Channel,Concavity,Bowl Transition,65.3300062047,5,5,1027
In-Channel,Concavity,Bowl Transition,3.70000035195,6,6,1027
In-Channel,Concavity,Bowl Transition,0.290000027549,7,7,1027
In-Channel,Concavity,Bowl Transition,4.49000042625,8,8,1027
In-Channel,Concavity,Bowl Transition,19.190001823,9,9,1027
In-Channel,Concavity,Bowl Transition,1.90000018058,10,10,1027
In-Channel,Convexity,Mound Transition,2.03000019247,11,11,1027
In-Channel,Convexity,Mound Transition,2.0000001898,12,12,1027
In-Channel,Convexity,Mound Transition,0.930000088718,13,13,1027
In-Channel,Convexity,Mound Transition,14.8800014138,14,14,1027
In-Channel,Convexity,Mound Transition,6.1800005867,15,15,1027
In-Channel,Convexity,Mound Transition,18.6500017721,16,16,1027
In-Channel,Convexity,Mound Transition,3.60000034152,17,17,1027
In-Channel,Convexity,Mound Transition,0.120000011493,18,18,1027
In-Channel,Convexity,Mound Transition,0.150000014156,19,19,1027
In-Channel,Convexity,Mound Transition,0.76000007173,20,20,1027
In-Channel,Convexity,Mound Transition,25.740002445,21,21,1027
In-Channel,Convexity,Mound Transition,2.78000026474,22,22,1027
In-Channel,Convexity,Mound Transition,0.320000030212,23,23,1027
In-Channel,Convexity,Mound Transition,0.290000027549,24,24,1027
In-Channel,Convexity,Mound Transition,19.350001839,25,25,1027
In-Channel,Convexity,Mound Transition,0.930000088625,26,26,1027
In-Channel,Convexity,Mound Transition,0.650000061654,27,27,1027
In-Channel,Convexity,Mound Transition,1.180000112,28,28,1027
In-Channel,Convexity,Mound Transition,11.2400010676,29,29,1027
In-Channel,Convexity,Mound Transition,0.680000065062,30,30,1027
In-Channel,Convexity,Mound Transition,4.43000042064,31,31,1027
In-Channel,Convexity,Mound Transition,0.150000014342,32,32,1027
In-Channel,Convexity,Mound Transition,0.290000027176,33,33,1027
In-Channel,Convexity,Mound Transition,1.46000013832,34,34,1027
In-Channel,Convexity,Mound Transition,6.43000060933,35,35,1027
In-Channel,Concavity,Bowl,2.55000024242,36,36,1027
In-Channel,Concavity,Bowl,5.6900005394,37,37,1027
In-Channel,Concavity,Bowl,11.9000011301,38,38,1027
In-Channel,Concavity,Bowl,38.6000036676,39,39,1027
In-Channel,Concavity,Bowl,1.94000018438,40,40,1027
In-Channel,Concavity,Bowl,4.93000046832,41,41,1027
In-Channel,Concavity,Bowl,7.13000067666,42,42,1027
In-Channel,Concavity,Bowl,8.29000078863,43,43,1027
In-Channel,Concavity,Bowl,30.1900028677,44,44,1027
In-Channel,Concavity,Bowl,9.05000085859,45,45,1027
In-Channel,Concavity,Bowl,14.6500013929,46,46,1027
In-Channel,Concavity,Bowl,1.19000011342,47,47,1027
In-Channel,Concavity,Bowl,12.5800011947,48,48,1027
In-Channel,Concavity,Bowl,42.9600040817,49,49,1027
In-Channel,Planar,Plane,1.94000018438,50,50,1027
In-Channel,Planar,Plane,6.59000062676,51,51,1027
In-Channel,Planar,Plane,37.4600035574,52,52,1027
In-Channel,Planar,Plane,7.64000072762,53,53,1027
In-Channel,Planar,Plane,1.52000014458,54,54,1027
In-Channel,Planar,Plane,7.56000071816,55,55,1027
In-Channel,Planar,Plane,76.5500072753,56,56,1027
In-Channel,Planar,Plane,5.54000052618,57,57,1027
In-Channel,Planar,Plane,44.860004259,58,58,1027
In-Channel,Planar,Plane,1.0000000949,59,59,1027
In-Channel,Planar,Plane,9.20000087498,60,60,1027
In-Channel,Planar,Plane,18.9500018,61,61,1027
In-Channel,Planar,Plane,2.67000025392,62,62,1027
In-Channel,Planar,Plane,18.4900017584,63,63,1027
In-Channel,Planar,Trough,1.98000018716,64,64,1027
In-Channel,Planar,Trough,65.0600061809,65,65,1027
In-Channel,Planar,Trough,2.89000027426,66,66,1027
In-Channel,Planar,Trough,3.35000031795,67,67,1027
